DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
1,WN,844,,109.0,115.0,,4.0,10.0,PHX,SFO,651.0,,,0,,,,,,1993-07-26,17:55:00,17:45:00,19:44:00,19:40:00
4,US,545,,54.0,50.0,,20.0,16.0,CLT,SAV,213.0,,,0,,,,,,1993-09-09,11:16:00,11:00:00,12:10:00,11:50:00
7,AA,501,,208.0,211.0,,10.0,13.0,DFW,SMF,1431.0,,,0,,,,,,1993-10-03,16:07:00,15:54:00,17:35:00,17:25:00
5,AS,93,,200.0,224.0,,-14.0,10.0,SEA,ANC,1449.0,,,0,,,,,,1993-12-10,12:30:00,12:20:00,14:50:00,15:04:00
2,DL,784,,54.0,59.0,,1.0,6.0,ATL,BNA,214.0,,,0,,,,,,1993-03-30,12:02:00,11:56:00,11:56:00,11:55:00
7,WN,1395,,95.0,105.0,,0.0,10.0,OAK,PHX,646.0,,,0,,,,,,1993-11-07,13:10:00,13:00:00,15:45:00,15:45:00
5,WN,1016,,62.0,65.0,,3.0,6.0,ONT,PHX,325.0,,,0,,,,,,1993-07-30,13:16:00,13:10:00,14:18:00,14:15:00
5,UA,619,,248.0,257.0,,-7.0,2.0,ORD,LAX,1745.0,,,0,,,,,,1993-10-22,17:16:00,17:14:00,19:24:00,19:31:00
5,WN,1451,,169.0,170.0,,23.0,24.0,MCI,LAS,1140.0,,,0,,,,,,1993-03-19,08:49:00,08:25:00,09:38:00,09:15:00
6,DL,1238,,39.0,48.0,,-8.0,1.0,ATL,AGS,143.0,,,0,,,,,,1993-05-08,13:33:00,13:32:00,14:12:00,14:20:00
7,UA,838,,117.0,124.0,,34.0,41.0,SFO,SEA,679.0,,,0,,,,,,1993-08-15,13:11:00,12:30:00,15:08:00,14:34:00
6,AA,1364,,89.0,91.0,,0.0,2.0,MSY,DFW,448.0,,,0,,,,,,1993-02-20,06:02:00,06:00:00,07:31:00,07:31:00
4,DL,1608,,141.0,135.0,,28.0,22.0,TYS,DFW,772.0,,,0,,,,,,1993-11-11,17:17:00,16:55:00,18:38:00,18:10:00
7,CO,184,,238.0,225.0,,14.0,1.0,DEN,EWR,1605.0,,,0,,,,,,1993-06-13,10:26:00,10:25:00,16:24:00,16:10:00
6,DL,756,,49.0,52.0,,10.0,13.0,ATL,SAV,215.0,,,0,,,,,,1993-08-28,19:06:00,18:53:00,19:55:00,19:45:00
7,CO,1264,,116.0,122.0,,30.0,36.0,IAH,SRQ,796.0,,,0,,,,,,1993-03-14,19:31:00,18:55:00,22:27:00,21:57:00
7,HP,484,,82.0,84.0,,1.0,3.0,PHX,BUR,369.0,,,0,,,,,,1993-08-29,08:18:00,08:15:00,09:40:00,09:39:00
3,UA,1460,,273.0,245.0,,33.0,5.0,SMF,ORD,1781.0,,,0,,,,,,1993-04-14,06:50:00,06:45:00,13:23:00,12:50:00
5,AA,607,,194.0,189.0,,8.0,3.0,DFW,BFL,1271.0,,,0,,,,,,1993-05-07,18:32:00,18:29:00,19:46:00,19:38:00
1,CO,1593,,137.0,144.0,,32.0,39.0,STL,DEN,770.0,,,0,,,,,,1993-11-29,15:39:00,15:00:00,16:56:00,16:24:00
5,AA,1687,,166.0,161.0,,26.0,21.0,ORD,DEN,888.0,,,0,,,,,,1993-12-17,15:16:00,14:55:00,17:02:00,16:36:00
6,UA,1171,,180.0,186.0,,-5.0,1.0,DTW,DEN,1123.0,,,0,,,,,,1993-03-13,09:51:00,09:50:00,10:51:00,10:56:00
7,US,1465,,40.0,37.0,,5.0,2.0,AVL,CLT,92.0,,,0,,,,,,1993-11-28,18:22:00,18:20:00,19:02:00,18:57:00
2,WN,383,,58.0,60.0,,12.0,14.0,SAN,LAS,258.0,,,0,,,,,,1993-03-09,08:54:00,08:40:00,09:52:00,09:40:00
5,DL,1004,,36.0,43.0,,-4.0,3.0,ATL,CHA,106.0,,,0,,,,,,1993-01-08,10:20:00,10:17:00,10:56:00,11:00:00
3,UA,392,,99.0,107.0,,-5.0,3.0,ORD,MDT,594.0,,,0,,,,,,1993-06-09,17:03:00,17:00:00,19:42:00,19:47:00
3,DL,973,,365.0,392.0,,-22.0,5.0,JFK,LAX,2475.0,,,0,,,,,,1993-01-27,21:45:00,21:40:00,00:50:00,01:12:00
7,DL,1404,,57.0,58.0,,6.0,7.0,IAH,DFW,224.0,,,0,,,,,,1993-01-10,11:32:00,11:25:00,12:29:00,12:23:00
7,UA,429,,150.0,144.0,,28.0,22.0,DEN,SNA,846.0,,,0,,,,,,1993-10-17,17:22:00,17:00:00,18:52:00,18:24:00
7,US,1889,,39.0,41.0,,10.0,12.0,BWI,RIC,121.0,,,0,,,,,,1993-11-28,13:42:00,13:30:00,14:21:00,14:11:00
7,CO,154,,121.0,104.0,,24.0,7.0,DEN,MCI,533.0,,,0,,,,,,1993-06-27,10:19:00,10:12:00,13:20:00,12:56:00
5,DL,1285,,59.0,60.0,,14.0,15.0,DFW,SAT,247.0,,,0,,,,,,1993-09-03,15:15:00,15:00:00,16:14:00,16:00:00
2,UA,870,,325.0,359.0,,-30.0,4.0,JFK,SEA,2421.0,,,0,,,,,,1993-12-14,16:29:00,16:25:00,18:54:00,19:24:00
3,DL,985,,107.0,111.0,,3.0,7.0,ATL,MIA,595.0,,,0,,,,,,1993-07-21,15:21:00,15:14:00,17:08:00,17:05:00
1,WN,424,,55.0,45.0,,25.0,15.0,SAT,HOU,192.0,,,0,,,,,,1993-04-19,19:45:00,19:30:00,20:40:00,20:15:00
4,AA,1712,,164.0,156.0,,10.0,2.0,ORD,TPA,1012.0,,,0,,,,,,1993-12-23,13:37:00,13:35:00,17:21:00,17:11:00
6,CO,583,,82.0,88.0,,6.0,12.0,TUL,IAH,429.0,,,0,,,,,,1993-06-05,07:48:00,07:36:00,09:10:00,09:04:00
1,DL,327,,75.0,81.0,,-2.0,4.0,TUS,LAX,451.0,,,0,,,,,,1993-10-25,15:54:00,15:50:00,17:09:00,17:11:00
5,AA,397,,258.0,260.0,,8.0,10.0,ORD,PDX,1739.0,,,0,,,,,,1993-09-03,09:15:00,09:05:00,11:33:00,11:25:00
1,DL,423,,96.0,89.0,,10.0,3.0,PIT,ATL,526.0,,,0,,,,,,1993-01-25,06:03:00,06:00:00,07:39:00,07:29:00
4,DL,1265,,70.0,65.0,,8.0,3.0,BNA,ATL,214.0,,,0,,,,,,1993-03-18,13:58:00,13:55:00,16:08:00,16:00:00
1,AA,1038,,144.0,140.0,,7.0,3.0,MIA,DCA,920.0,,,0,,,,,,1993-04-12,09:33:00,09:30:00,11:57:00,11:50:00
7,UA,396,,83.0,85.0,,5.0,7.0,BIL,DEN,455.0,,,0,,,,,,1993-12-19,08:27:00,08:20:00,09:50:00,09:45:00
5,DL,909,,136.0,130.0,,24.0,18.0,ALB,ATL,852.0,,,0,,,,,,1993-08-06,20:03:00,19:45:00,22:19:00,21:55:00
6,US,166,,69.0,71.0,,36.0,38.0,JAX,CLT,329.0,,,0,,,,,,1993-03-20,13:58:00,13:20:00,15:07:00,14:31:00
1,UA,1119,,115.0,120.0,,2.0,7.0,SEA,SFO,679.0,,,0,,,,,,1993-07-05,12:37:00,12:30:00,14:32:00,14:30:00
6,DL,870,,48.0,45.0,,8.0,5.0,ATL,TYS,152.0,,,0,,,,,,1993-11-06,13:35:00,13:30:00,14:23:00,14:15:00
2,AA,699,,224.0,217.0,,9.0,2.0,JFK,SJU,1597.0,,,0,,,,,,1993-04-06,08:02:00,08:00:00,11:46:00,11:37:00
7,NW,776,,178.0,172.0,,67.0,61.0,MCO,BOS,1121.0,,,0,,,,,,1993-10-17,15:36:00,14:35:00,18:34:00,17:27:00
6,DL,1575,,84.0,87.0,,-2.0,1.0,SLC,FAT,501.0,,,0,,,,,,1993-03-27,14:44:00,14:43:00,15:08:00,15:10:00
7,US,968,,82.0,93.0,,-10.0,1.0,DTW,CLT,500.0,,,0,,,,,,1993-05-16,06:16:00,06:15:00,07:38:00,07:48:00
2,DL,845,,119.0,124.0,,0.0,5.0,DFW,DEN,641.0,,,0,,,,,,1993-06-08,18:46:00,18:41:00,19:45:00,19:45:00
3,US,433,,140.0,152.0,,-6.0,6.0,PHL,TPA,920.0,,,0,,,,,,1993-07-28,08:36:00,08:30:00,10:56:00,11:02:00
2,WN,552,,66.0,70.0,,3.0,7.0,ABQ,PHX,328.0,,,0,,,,,,1993-06-15,14:32:00,14:25:00,14:38:00,14:35:00
3,DL,1717,,201.0,198.0,,18.0,15.0,SEA,ANC,1449.0,,,0,,,,,,1993-06-30,12:05:00,11:50:00,14:26:00,14:08:00
1,US,518,,43.0,50.0,,-6.0,1.0,IND,GRR,221.0,,,0,,,,,,1993-07-19,20:01:00,20:00:00,21:44:00,21:50:00
5,UA,1785,,152.0,149.0,,19.0,16.0,MHT,ORD,843.0,,,0,,,,,,1993-12-03,07:48:00,07:32:00,09:20:00,09:01:00
6,DL,1623,,58.0,72.0,,-9.0,5.0,SLC,BOI,291.0,,,0,,,,,,1993-02-27,11:08:00,11:03:00,12:06:00,12:15:00
3,US,1520,,52.0,64.0,,-11.0,1.0,BWI,EWR,169.0,,,0,,,,,,1993-07-07,08:41:00,08:40:00,09:33:00,09:44:00
2,TW,199,,101.0,95.0,,27.0,21.0,CMH,STL,410.0,,,0,,,,,,1993-03-16,17:54:00,17:33:00,18:35:00,18:08:00
5,WN,304,,48.0,50.0,,-1.0,1.0,TUL,MCI,223.0,,,0,,,,,,1993-01-22,11:36:00,11:35:00,12:24:00,12:25:00
5,AA,1398,,63.0,68.0,,-1.0,4.0,ORD,CMH,296.0,,,0,,,,,,1993-12-31,10:14:00,10:10:00,12:17:00,12:18:00
7,DL,380,,235.0,247.0,,-9.0,3.0,SLC,MCO,1929.0,,,0,,,,,,1993-12-26,12:11:00,12:08:00,18:06:00,18:15:00
5,DL,1688,,82.0,75.0,,29.0,22.0,SMF,LAX,373.0,,,0,,,,,,1993-05-14,06:52:00,06:30:00,08:14:00,07:45:00
4,DL,827,,53.0,47.0,,9.0,3.0,ATL,GSP,153.0,,,0,,,,,,1993-07-22,15:26:00,15:23:00,16:19:00,16:10:00
2,DL,1123,,47.0,46.0,,2.0,1.0,ATL,GSP,153.0,,,0,,,,,,1993-03-02,13:35:00,13:34:00,14:22:00,14:20:00
1,UA,366,,194.0,206.0,,-10.0,2.0,PHX,ORD,1440.0,,,0,,,,,,1993-06-21,13:57:00,13:55:00,19:11:00,19:21:00
2,AA,972,,63.0,55.0,,9.0,1.0,MIA,MCO,193.0,,,0,,,,,,1993-09-14,07:36:00,07:35:00,08:39:00,08:30:00
3,CO,174,,159.0,176.0,,-13.0,4.0,DEN,CLE,1201.0,,,0,,,,,,1993-08-11,10:14:00,10:10:00,14:53:00,15:06:00
5,CO,181,,217.0,215.0,,4.0,2.0,IAH,LAX,1379.0,,,0,,,,,,1993-03-19,07:42:00,07:40:00,09:19:00,09:15:00
1,DL,1714,,134.0,139.0,,2.0,7.0,MCO,PHL,861.0,,,0,,,,,,1993-03-22,08:02:00,07:55:00,10:16:00,10:14:00
7,US,214,,117.0,74.0,,114.0,71.0,PHL,BOS,280.0,,,0,,,,,,1993-10-31,17:41:00,16:30:00,19:38:00,17:44:00
4,US,179,,176.0,169.0,,9.0,2.0,LGA,STL,887.0,,,0,,,,,,1993-06-03,07:07:00,07:05:00,09:03:00,08:54:00
7,US,201,,162.0,130.0,,45.0,13.0,PIT,MCO,834.0,,,0,,,,,,1993-11-28,08:33:00,08:20:00,11:15:00,10:30:00
1,NW,114,,115.0,120.0,,-3.0,2.0,MSP,MEM,700.0,,,0,,,,,,1993-04-12,18:02:00,18:00:00,19:57:00,20:00:00
4,US,1500,,118.0,96.0,,23.0,1.0,DCA,SDF,474.0,,,0,,,,,,1993-12-09,16:16:00,16:15:00,18:14:00,17:51:00
3,US,277,,78.0,75.0,,4.0,1.0,HPN,PIT,345.0,,,0,,,,,,1993-06-02,17:51:00,17:50:00,19:09:00,19:05:00
1,UA,1498,,110.0,109.0,,9.0,8.0,ORD,SYR,607.0,,,0,,,,,,1993-05-03,16:58:00,16:50:00,19:48:00,19:39:00
7,US,581,,84.0,72.0,,17.0,5.0,GSO,PIT,304.0,,,0,,,,,,1993-12-26,18:05:00,18:00:00,19:29:00,19:12:00
3,AA,1567,,189.0,195.0,,-1.0,5.0,IAD,DFW,1172.0,,,0,,,,,,1993-02-03,07:55:00,07:50:00,10:04:00,10:05:00
6,UA,16,,291.0,287.0,,10.0,6.0,SFO,IAD,2419.0,,,0,,,,,,1993-11-20,22:06:00,22:00:00,05:57:00,05:47:00
7,US,94,,55.0,55.0,,10.0,10.0,PHL,BDL,196.0,,,0,,,,,,1993-08-15,18:55:00,18:45:00,19:50:00,19:40:00
7,DL,924,,49.0,56.0,,33.0,40.0,PVD,BGR,250.0,,,0,,,,,,1993-08-29,22:10:00,21:30:00,22:59:00,22:26:00
3,AA,1809,,67.0,69.0,,13.0,15.0,DAY,ORD,240.0,,,0,,,,,,1993-03-17,08:15:00,08:00:00,08:22:00,08:09:00
1,DL,463,,137.0,142.0,,33.0,38.0,BDL,ATL,859.0,,,0,,,,,,1993-08-02,16:03:00,15:25:00,18:20:00,17:47:00
1,US,844,,98.0,99.0,,29.0,30.0,CLT,LGA,544.0,,,0,,,,,,1993-03-29,12:50:00,12:20:00,14:28:00,13:59:00
6,DL,216,,108.0,100.0,,20.0,12.0,ATL,BWI,576.0,,,0,,,,,,1993-04-17,16:57:00,16:45:00,18:45:00,18:25:00
1,DL,1830,,69.0,53.0,,18.0,2.0,LGA,BOS,185.0,,,0,,,,,,1993-12-13,11:32:00,11:30:00,12:41:00,12:23:00
6,AA,1280,,99.0,100.0,,0.0,1.0,DFW,HSV,603.0,,,0,,,,,,1993-03-20,17:11:00,17:10:00,18:50:00,18:50:00
4,CO,1505,,169.0,169.0,,1.0,1.0,DEN,SFO,967.0,,,0,,,,,,1993-02-11,08:56:00,08:55:00,10:45:00,10:44:00
1,DL,376,,133.0,67.0,,148.0,82.0,CVG,GRR,268.0,,,0,,,,,,1993-02-15,22:10:00,20:48:00,00:23:00,21:55:00
5,US,1130,,112.0,120.0,,4.0,12.0,LGA,CLT,544.0,,,0,,,,,,1993-03-19,14:12:00,14:00:00,16:04:00,16:00:00
6,UA,965,,324.0,330.0,,10.0,16.0,IAD,SFO,2419.0,,,0,,,,,,1993-10-02,17:41:00,17:25:00,20:05:00,19:55:00
7,CO,1202,,133.0,148.0,,0.0,15.0,IAH,PBI,956.0,,,0,,,,,,1993-04-25,19:02:00,18:47:00,22:15:00,22:15:00
3,NW,551,,105.0,115.0,,0.0,10.0,DTW,MEM,610.0,,,0,,,,,,1993-08-11,07:55:00,07:45:00,08:40:00,08:40:00
6,AA,2379,,286.0,314.0,,-27.0,1.0,SJC,MIA,2559.0,,,0,,,,,,1993-02-13,07:21:00,07:20:00,15:07:00,15:34:00
5,NW,1127,,50.0,45.0,,9.0,4.0,MSP,DLH,144.0,,,0,,,,,,1993-03-12,19:44:00,19:40:00,20:34:00,20:25:00
7,DL,902,,171.0,129.0,,43.0,1.0,ATL,LGA,761.0,,,0,,,,,,1993-06-13,15:37:00,15:36:00,18:28:00,17:45:00
4,UA,396,,33.0,31.0,,14.0,12.0,LNK,SUX,109.0,,,0,,,,,,1993-07-01,13:47:00,13:35:00,14:20:00,14:06:00
1,US,828,,89.0,98.0,,0.0,9.0,CLT,LGA,544.0,,,0,,,,,,1993-12-27,15:24:00,15:15:00,16:53:00,16:53:00
2,NW,619,,159.0,189.0,,-24.0,6.0,MSP,GEG,1175.0,,,0,,,,,,1993-06-08,19:51:00,19:45:00,20:30:00,20:54:00
2,DL,528,,81.0,82.0,,0.0,1.0,DCA,BOS,399.0,,,0,,,,,,1993-06-08,06:51:00,06:50:00,08:12:00,08:12:00
5,UA,1199,,110.0,114.0,,78.0,82.0,PHX,SFO,651.0,,,0,,,,,,1993-06-18,14:47:00,13:25:00,16:37:00,15:19:00
1,UA,722,,28.0,26.0,,28.0,26.0,MLI,PIA,69.0,,,0,,,,,,1993-02-15,22:26:00,22:00:00,22:54:00,22:26:00
3,DL,1034,,94.0,70.0,,26.0,2.0,ATL,RDU,356.0,,,0,,,,,,1993-05-26,13:47:00,13:45:00,15:21:00,14:55:00
6,AA,331,,152.0,145.0,,8.0,1.0,BDL,ORD,783.0,,,0,,,,,,1993-06-12,16:14:00,16:13:00,17:46:00,17:38:00
1,NW,260,,88.0,90.0,,4.0,6.0,DTW,DCA,405.0,,,0,,,,,,1993-08-02,20:46:00,20:40:00,22:14:00,22:10:00
1,NW,837,,89.0,92.0,,73.0,76.0,MEM,DFW,432.0,,,0,,,,,,1993-01-18,21:46:00,20:30:00,23:15:00,22:02:00
3,AA,883,,74.0,79.0,,1.0,6.0,DFW,MSY,448.0,,,0,,,,,,1993-09-01,09:36:00,09:30:00,10:50:00,10:49:00
6,US,1660,,46.0,63.0,,-13.0,4.0,LGA,BWI,185.0,,,0,,,,,,1993-09-25,14:19:00,14:15:00,15:05:00,15:18:00
2,US,1931,,97.0,104.0,,-5.0,2.0,CLT,LGA,544.0,,,0,,,,,,1993-08-17,09:52:00,09:50:00,11:29:00,11:34:00
2,US,1504,,78.0,83.0,,-3.0,2.0,PNS,CLT,488.0,,,0,,,,,,1993-03-09,06:42:00,06:40:00,09:00:00,09:03:00
7,WN,49,,55.0,55.0,,24.0,24.0,DAL,HOU,239.0,,,0,,,,,,1993-01-17,18:54:00,18:30:00,19:49:00,19:25:00
7,TW,439,,132.0,148.0,,2.0,18.0,STL,COS,774.0,,,0,,,,,,1993-01-17,19:03:00,18:45:00,20:15:00,20:13:00
3,DL,202,,80.0,70.0,,61.0,51.0,CVG,PIT,256.0,,,0,,,,,,1993-05-12,15:41:00,14:50:00,17:01:00,16:00:00
3,NW,645,,280.0,219.0,,169.0,108.0,MSP,PDX,1426.0,,,0,,,,,,1993-01-20,18:18:00,16:30:00,20:58:00,18:09:00
5,AA,1501,,98.0,89.0,,15.0,6.0,BNA,MSY,471.0,,,0,,,,,,1993-10-29,20:46:00,20:40:00,22:24:00,22:09:00
1,CO,1499,,152.0,150.0,,9.0,7.0,IND,IAH,845.0,,,0,,,,,,1993-11-08,17:48:00,17:41:00,19:20:00,19:11:00
5,NW,1278,,82.0,82.0,,3.0,3.0,RAP,MSP,490.0,,,0,,,,,,1993-02-26,09:48:00,09:45:00,12:10:00,12:07:00
6,AA,617,,186.0,148.0,,52.0,14.0,ORD,AUS,978.0,,,0,,,,,,1993-09-25,18:39:00,18:25:00,21:45:00,20:53:00
5,NW,157,,229.0,214.0,,27.0,12.0,MSP,SEA,1399.0,,,0,,,,,,1993-08-27,22:12:00,22:00:00,00:01:00,23:34:00
2,DL,1472,,65.0,66.0,,4.0,5.0,CVG,DTW,229.0,,,0,,,,,,1993-12-21,10:29:00,10:24:00,11:34:00,11:30:00
3,DL,1153,,84.0,88.0,,8.0,12.0,ATL,LIT,453.0,,,0,,,,,,1993-02-10,19:04:00,18:52:00,19:28:00,19:20:00
3,DL,844,,113.0,91.0,,40.0,18.0,ATL,IAD,533.0,,,0,,,,,,1993-01-20,20:57:00,20:39:00,22:50:00,22:10:00
1,AA,1905,,98.0,91.0,,14.0,7.0,RDU,DAB,480.0,,,0,,,,,,1993-08-09,14:07:00,14:00:00,15:45:00,15:31:00
5,AA,51,,124.0,125.0,,5.0,6.0,DFW,DEN,641.0,,,0,,,,,,1993-07-02,16:04:00,15:58:00,17:08:00,17:03:00
4,US,89,,54.0,60.0,,-5.0,1.0,PHL,RIC,198.0,,,0,,,,,,1993-05-27,11:46:00,11:45:00,12:40:00,12:45:00
1,US,345,,36.0,43.0,,0.0,7.0,BWI,RIC,121.0,,,0,,,,,,1993-08-23,16:12:00,16:05:00,16:48:00,16:48:00
1,DL,930,,29.0,27.0,,14.0,12.0,BZN,BTM,65.0,,,0,,,,,,1993-01-18,22:52:00,22:40:00,23:21:00,23:07:00
4,AA,1804,,164.0,182.0,,-16.0,2.0,LAX,DFW,1235.0,,,0,,,,,,1993-05-06,20:17:00,20:15:00,01:01:00,01:17:00
5,US,1638,,91.0,88.0,,18.0,15.0,CLT,TPA,508.0,,,0,,,,,,1993-09-17,11:15:00,11:00:00,12:46:00,12:28:00
6,DL,422,,112.0,103.0,,20.0,11.0,ATL,BWI,576.0,,,0,,,,,,1993-07-10,10:18:00,10:07:00,12:10:00,11:50:00
6,US,276,,55.0,60.0,,2.0,7.0,PIT,PHL,267.0,,,0,,,,,,1993-02-20,06:37:00,06:30:00,07:32:00,07:30:00
6,DL,1222,,99.0,83.0,,35.0,19.0,DFW,MCI,460.0,,,0,,,,,,1993-07-31,17:26:00,17:07:00,19:05:00,18:30:00
2,DL,189,,268.0,257.0,,20.0,9.0,ATL,LAX,1946.0,,,0,,,,,,1993-06-15,17:12:00,17:03:00,18:40:00,18:20:00
3,US,1185,,107.0,110.0,,12.0,15.0,PBI,CLT,590.0,,,0,,,,,,1993-12-29,15:55:00,15:40:00,17:42:00,17:30:00
5,AA,1187,,185.0,192.0,,-1.0,6.0,RDU,SJU,1432.0,,,0,,,,,,1993-03-12,10:16:00,10:10:00,14:21:00,14:22:00
7,DL,251,,144.0,144.0,,1.0,1.0,SEA,LAX,954.0,,,0,,,,,,1993-01-31,14:51:00,14:50:00,17:15:00,17:14:00
7,AA,1535,,162.0,122.0,,41.0,1.0,DCA,ORD,612.0,,,0,,,,,,1993-02-21,11:46:00,11:45:00,13:28:00,12:47:00
6,AA,1690,,91.0,102.0,,21.0,32.0,ORD,DCA,612.0,,,0,,,,,,1993-12-18,16:57:00,16:25:00,19:28:00,19:07:00
7,AA,761,,221.0,159.0,,116.0,54.0,CLT,DFW,936.0,,,0,,,,,,1993-05-09,14:19:00,13:25:00,17:00:00,15:04:00
2,DL,1273,,114.0,101.0,,17.0,4.0,ATL,MIA,595.0,,,0,,,,,,1993-11-30,21:08:00,21:04:00,23:02:00,22:45:00
3,US,231,,54.0,55.0,,1.0,2.0,ROC,PIT,224.0,,,0,,,,,,1993-11-03,15:47:00,15:45:00,16:41:00,16:40:00
4,US,2195,,289.0,315.0,,-11.0,15.0,PHL,PHX,2075.0,,,0,,,,,,1993-03-25,08:50:00,08:35:00,11:39:00,11:50:00
4,DL,628,,34.0,32.0,,3.0,1.0,OKC,TUL,111.0,,,0,,,,,,1993-07-29,13:21:00,13:20:00,13:55:00,13:52:00
4,US,1885,,72.0,80.0,,-7.0,1.0,BOS,BWI,370.0,,,0,,,,,,1993-08-12,13:51:00,13:50:00,15:03:00,15:10:00
4,NW,217,,87.0,105.0,,-11.0,7.0,PHL,DTW,453.0,,,0,,,,,,1993-04-22,14:27:00,14:20:00,15:54:00,16:05:00
6,DL,639,,163.0,170.0,,-4.0,3.0,CVG,DEN,1069.0,,,0,,,,,,1993-10-16,18:58:00,18:55:00,19:41:00,19:45:00
2,DL,1298,,111.0,110.0,,16.0,15.0,MIA,ATL,595.0,,,0,,,,,,1993-07-06,18:20:00,18:05:00,20:11:00,19:55:00
3,WN,321,,57.0,65.0,,55.0,63.0,STL,MDW,251.0,,,0,,,,,,1993-11-24,21:13:00,20:10:00,22:10:00,21:15:00
7,WN,1459,,57.0,60.0,,65.0,68.0,IND,STL,229.0,,,0,,,,,,1993-02-21,18:23:00,17:15:00,18:20:00,17:15:00
3,AA,663,,141.0,124.0,,20.0,3.0,ATL,DFW,732.0,,,0,,,,,,1993-05-12,10:56:00,10:53:00,12:17:00,11:57:00
4,TW,816,,59.0,70.0,,-7.0,4.0,JAX,ATL,270.0,,,0,,,,,,1993-03-25,13:00:00,12:56:00,13:59:00,14:06:00
2,UA,1170,,110.0,122.0,,-8.0,4.0,SFO,SEA,679.0,,,0,,,,,,1993-02-23,18:34:00,18:30:00,20:24:00,20:32:00
7,US,1680,,57.0,66.0,,6.0,15.0,BHM,CLT,351.0,,,0,,,,,,1993-10-10,12:50:00,12:35:00,14:47:00,14:41:00
1,HP,2808,,89.0,93.0,,47.0,51.0,PHX,SLC,507.0,,,0,,,,,,1993-11-01,20:26:00,19:35:00,21:55:00,21:08:00
6,UA,697,,100.0,91.0,,89.0,80.0,BNA,ORD,409.0,,,0,,,,,,1993-07-10,11:30:00,10:10:00,13:10:00,11:41:00
5,US,1260,,40.0,45.0,,1.0,6.0,CAE,CLT,88.0,,,0,,,,,,1993-04-23,11:11:00,11:05:00,11:51:00,11:50:00
1,US,1445,,62.0,77.0,,47.0,62.0,BOS,EWR,200.0,,,0,,,,,,1993-05-03,11:02:00,10:00:00,12:04:00,11:17:00
5,TW,224,,89.0,90.0,,125.0,126.0,STL,DTW,440.0,,,0,,,,,,1993-12-03,15:45:00,13:39:00,18:14:00,16:09:00
5,AA,1852,,45.0,53.0,,-7.0,1.0,GSP,RDU,205.0,,,0,,,,,,1993-07-02,07:18:00,07:17:00,08:03:00,08:10:00
5,UA,1288,,119.0,130.0,,4.0,15.0,DEN,SAT,794.0,,,0,,,,,,1993-01-08,19:08:00,18:53:00,22:07:00,22:03:00
6,AA,1277,,68.0,80.0,,-7.0,5.0,DFW,CRP,354.0,,,0,,,,,,1993-03-20,13:00:00,12:55:00,14:08:00,14:15:00
3,DL,1286,,38.0,47.0,,-6.0,3.0,BHM,ATL,134.0,,,0,,,,,,1993-10-13,05:53:00,05:50:00,07:31:00,07:37:00
1,UA,1298,,48.0,47.0,,7.0,6.0,RSW,MCO,133.0,,,0,,,,,,1993-04-19,17:31:00,17:25:00,18:19:00,18:12:00
6,US,968,,138.0,140.0,,5.0,7.0,PBI,DCA,857.0,,,0,,,,,,1993-02-13,17:07:00,17:00:00,19:25:00,19:20:00
5,UA,34,,339.0,298.0,,97.0,56.0,SEA,JFK,2421.0,,,0,,,,,,1993-02-12,14:01:00,13:05:00,22:40:00,21:03:00
7,DL,1072,,122.0,122.0,,5.0,5.0,DFW,SDF,733.0,,,0,,,,,,1993-05-30,09:48:00,09:43:00,12:50:00,12:45:00
5,CO,287,,101.0,103.0,,4.0,6.0,BDL,CLE,475.0,,,0,,,,,,1993-07-02,17:19:00,17:13:00,19:00:00,18:56:00
4,AA,215,,120.0,129.0,,24.0,33.0,HSV,DFW,603.0,,,0,,,,,,1993-01-21,16:02:00,15:29:00,18:02:00,17:38:00
1,US,1111,,49.0,60.0,,-8.0,3.0,SYR,PHL,228.0,,,0,,,,,,1993-07-12,06:48:00,06:45:00,07:37:00,07:45:00
3,NW,239,,85.0,103.0,,70.0,88.0,DCA,DTW,405.0,,,0,,,,,,1993-12-15,20:58:00,19:30:00,22:23:00,21:13:00
1,DL,406,,182.0,164.0,,32.0,14.0,FLL,LGA,1076.0,,,0,,,,,,1993-02-22,11:54:00,11:40:00,14:56:00,14:24:00
6,DL,1734,,108.0,114.0,,-5.0,1.0,IAH,ATL,689.0,,,0,,,,,,1993-09-18,09:26:00,09:25:00,12:14:00,12:19:00
5,UA,512,,89.0,94.0,,-4.0,1.0,DEN,OKC,495.0,,,0,,,,,,1993-01-15,15:26:00,15:25:00,17:55:00,17:59:00
2,AA,520,,62.0,78.0,,-14.0,2.0,ORD,DTW,235.0,,,0,,,,,,1993-11-09,13:32:00,13:30:00,15:34:00,15:48:00
5,AA,305,,101.0,107.0,,-1.0,5.0,ORD,FAR,557.0,,,0,,,,,,1993-05-07,11:44:00,11:39:00,13:25:00,13:26:00
3,AA,1339,,151.0,154.0,,-1.0,2.0,ORD,DEN,888.0,,,0,,,,,,1993-08-18,14:57:00,14:55:00,16:28:00,16:29:00
