DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
7,AA,,100.0,106.0,,-5.0,1.0,DFW,STL,551.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-25,08:23:00,503,08:22:00,502,10:03:00,603.0,10:08:00,608
7,CO,,169.0,144.0,,50.0,25.0,TPA,LGA,1011.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-19,14:00:00,840,13:35:00,815,16:49:00,1009.0,15:59:00,959
7,HP,,74.0,65.0,,74.0,65.0,SAN,PHX,304.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-08,07:25:00,445,06:20:00,380,08:39:00,519.0,07:25:00,445
7,WN,,71.0,80.0,,14.0,23.0,BNA,MDW,395.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-13,18:13:00,1093,17:50:00,1070,19:24:00,1164.0,19:10:00,1150
4,DL,,40.0,38.0,,15.0,13.0,PWM,BOS,95.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-20,10:28:00,628,10:15:00,615,11:08:00,668.0,10:53:00,653
3,US,,87.0,67.0,,68.0,48.0,DCA,CLE,310.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-22,16:43:00,1003,15:55:00,955,18:10:00,1090.0,17:02:00,1022
4,AA,,54.0,64.0,,-7.0,3.0,DFW,IAH,224.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-11,20:04:00,1204,20:01:00,1201,20:58:00,1258.0,21:05:00,1265
5,US,,59.0,65.0,,27.0,33.0,PHL,BUF,279.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-30,11:13:00,673,10:40:00,640,12:12:00,732.0,11:45:00,705
5,TW,,293.0,305.0,,-3.0,9.0,LAX,JFK,2475.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-13,22:24:00,1344,22:15:00,1335,06:17:00,377.0,06:20:00,380
1,TW,,161.0,162.0,,4.0,5.0,RSW,STL,979.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-20,16:55:00,1015,16:50:00,1010,18:36:00,1116.0,18:32:00,1112
7,US,,121.0,114.0,,19.0,12.0,PHX,SFO,651.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-05,22:27:00,1347,22:15:00,1335,23:28:00,1408.0,23:09:00,1389
4,WN,,149.0,145.0,,16.0,12.0,HOU,PHX,1020.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-29,09:42:00,582,09:30:00,570,10:11:00,611.0,09:55:00,595
1,US,,75.0,65.0,,18.0,8.0,CLT,JAX,329.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-02,20:53:00,1253,20:45:00,1245,22:08:00,1328.0,21:50:00,1310
2,US,,100.0,100.0,,16.0,16.0,LGA,PIT,335.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-08,08:21:00,501,08:05:00,485,10:01:00,601.0,09:45:00,585
6,US,,62.0,78.0,,53.0,69.0,TYS,PIT,382.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-04,12:34:00,754,11:25:00,685,13:36:00,816.0,12:43:00,763
5,HP,,69.0,70.0,,9.0,10.0,ELP,PHX,347.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-17,13:35:00,815,13:25:00,805,14:44:00,884.0,14:35:00,875
6,UA,,235.0,233.0,,27.0,25.0,SEA,ORD,1721.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-01,13:50:00,830,13:25:00,805,19:45:00,1185.0,19:18:00,1158
7,PI,,83.0,84.0,,6.0,7.0,DAB,CLT,416.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-19,19:57:00,1197,19:50:00,1190,21:20:00,1280.0,21:14:00,1274
1,US,,49.0,49.0,,5.0,5.0,CLT,TYS,177.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-04,16:30:00,990,16:25:00,985,17:19:00,1039.0,17:14:00,1034
2,PA (1),,307.0,315.0,,-3.0,5.0,LAX,JFK,2475.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-31,10:20:00,620,10:15:00,615,18:27:00,1107.0,18:30:00,1110
5,PI,,35.0,33.0,,10.0,8.0,EYW,MIA,126.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-16,07:08:00,428,07:00:00,420,07:43:00,463.0,07:33:00,453
4,CO,,80.0,74.0,,11.0,5.0,CLE,ORD,316.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-07,09:35:00,575,09:30:00,570,09:55:00,595.0,09:44:00,584
2,US,,76.0,69.0,,14.0,7.0,PIT,ORF,330.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-19,16:42:00,1002,16:35:00,995,17:58:00,1078.0,17:44:00,1064
3,UA,,97.0,105.0,,49.0,57.0,ORD,BWI,622.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-01,20:47:00,1247,19:50:00,1190,23:24:00,1404.0,22:35:00,1355
4,HP,,75.0,70.0,,18.0,13.0,LAS,SLC,368.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-21,15:33:00,933,15:20:00,920,17:48:00,1068.0,17:30:00,1050
1,AA,,157.0,161.0,,-3.0,1.0,MCO,SJU,1189.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-01,16:56:00,1016,16:55:00,1015,19:33:00,1173.0,19:36:00,1176
6,NW,,82.0,88.0,,-3.0,3.0,DTW,BWI,408.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-11,12:13:00,733,12:10:00,730,13:35:00,815.0,13:38:00,818
4,WN,,93.0,105.0,,-8.0,4.0,LAX,ABQ,677.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-05,08:34:00,514,08:30:00,510,11:07:00,667.0,11:15:00,675
7,AA,,177.0,202.0,,-2.0,23.0,BWI,DFW,1217.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-28,15:43:00,943,15:20:00,920,17:40:00,1060.0,17:42:00,1062
5,PA (1),,52.0,65.0,,13.0,26.0,DCA,LGA,214.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-28,20:56:00,1256,20:30:00,1230,21:48:00,1308.0,21:35:00,1295
6,WN,,53.0,55.0,,43.0,45.0,DAL,LIT,296.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-16,18:55:00,1135,18:10:00,1090,19:48:00,1188.0,19:05:00,1145
4,CO,,170.0,165.0,,10.0,5.0,MSY,DEN,1062.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-09,12:50:00,770,12:45:00,765,14:40:00,880.0,14:30:00,870
6,US,,231.0,264.0,,-9.0,24.0,LAX,CLE,2053.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-07,08:14:00,494,07:50:00,470,15:05:00,905.0,15:14:00,914
7,PI,,41.0,42.0,,0.0,1.0,CAK,DAY,162.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-12,07:01:00,421,07:00:00,420,07:42:00,462.0,07:42:00,462
4,US,,70.0,67.0,,4.0,1.0,BUR,OAK,325.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-12,18:41:00,1121,18:40:00,1120,19:51:00,1191.0,19:47:00,1187
6,AA,,68.0,82.0,,-7.0,7.0,ORD,CLE,316.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-28,20:37:00,1237,20:30:00,1230,22:45:00,1365.0,22:52:00,1372
3,PI,,108.0,105.0,,73.0,70.0,LGA,DAY,549.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-12,16:25:00,985,15:15:00,915,18:13:00,1093.0,17:00:00,1020
2,UA,,88.0,96.0,,-5.0,3.0,ATL,IAD,533.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-19,19:23:00,1163,19:20:00,1160,20:51:00,1251.0,20:56:00,1256
7,AA,,113.0,115.0,,0.0,2.0,DFW,DEN,641.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-18,14:36:00,876,14:34:00,874,15:29:00,929.0,15:29:00,929
4,DL,,110.0,97.0,,18.0,5.0,PDX,SLC,630.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-13,16:25:00,985,16:20:00,980,19:15:00,1155.0,18:57:00,1137
4,AA,,303.0,283.0,,31.0,11.0,ORD,SFO,1846.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-30,09:06:00,546,08:55:00,535,12:09:00,729.0,11:38:00,698
7,AA,,217.0,212.0,,8.0,3.0,DFW,BOS,1562.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-22,13:07:00,787,13:04:00,784,17:44:00,1064.0,17:36:00,1056
3,AA,,180.0,142.0,,39.0,1.0,EWR,ORD,719.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-18,08:46:00,526,08:45:00,525,10:46:00,646.0,10:07:00,607
3,EA,,110.0,113.0,,19.0,22.0,MIA,ATL,595.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-11,15:20:00,920,14:58:00,898,17:10:00,1030.0,16:51:00,1011
6,PI,,79.0,77.0,,5.0,3.0,CLT,DAB,416.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-27,15:23:00,923,15:20:00,920,16:42:00,1002.0,16:37:00,997
1,UA,,312.0,326.0,,111.0,125.0,DEN,ANC,2406.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-12,19:35:00,1175,17:30:00,1050,22:47:00,1367.0,20:56:00,1256
3,CO,,58.0,78.0,,79.0,99.0,IAH,DFW,224.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-25,22:19:00,1339,20:40:00,1240,23:17:00,1397.0,21:58:00,1318
7,NW,,186.0,220.0,,-10.0,24.0,MSP,SEA,1399.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-05,12:19:00,739,11:55:00,715,13:25:00,805.0,13:35:00,815
1,DL,,101.0,103.0,,5.0,7.0,LAX,SLC,590.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-16,17:57:00,1077,17:50:00,1070,20:38:00,1238.0,20:33:00,1233
4,US,,66.0,65.0,,95.0,94.0,FLL,JAX,318.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-10,23:14:00,1394,21:40:00,1300,00:20:00,20.0,22:45:00,1365
5,AA,,149.0,142.0,,10.0,3.0,ORD,BOS,867.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-18,16:13:00,973,16:10:00,970,19:42:00,1182.0,19:32:00,1172
1,DL,,122.0,112.0,,15.0,5.0,DFW,ABQ,569.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-28,18:48:00,1128,18:43:00,1123,19:50:00,1190.0,19:35:00,1175
4,UA,,79.0,100.0,,-6.0,15.0,ORD,DCA,612.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-21,09:45:00,585,09:30:00,570,12:04:00,724.0,12:10:00,730
7,HP,,341.0,340.0,,11.0,10.0,JFK,PHX,2153.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-17,07:45:00,465,07:35:00,455,11:26:00,686.0,11:15:00,675
6,HP,,261.0,290.0,,-26.0,3.0,PHX,JFK,2153.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-26,13:13:00,793,13:10:00,790,20:34:00,1234.0,21:00:00,1260
4,US,,184.0,175.0,,50.0,41.0,PHL,MIA,1013.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-09,09:31:00,571,08:50:00,530,12:35:00,755.0,11:45:00,705
7,US,,88.0,78.0,,12.0,2.0,PIT,BTV,454.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-09,16:47:00,1007,16:45:00,1005,18:15:00,1095.0,18:03:00,1083
5,US,,66.0,70.0,,8.0,12.0,DCA,BDL,313.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-27,09:07:00,547,08:55:00,535,10:13:00,613.0,10:05:00,605
3,AA,,99.0,108.0,,33.0,42.0,SRQ,RDU,625.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-01,12:31:00,751,11:49:00,709,14:10:00,850.0,13:37:00,817
1,US,,77.0,68.0,,14.0,5.0,CLT,PIT,366.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-20,07:05:00,425,07:00:00,420,08:22:00,502.0,08:08:00,488
3,AA,,67.0,76.0,,13.0,22.0,SJC,LAS,386.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-22,20:17:00,1217,19:55:00,1195,21:24:00,1284.0,21:11:00,1271
3,PI,,314.0,324.0,,11.0,21.0,CLT,SEA,2279.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-19,19:46:00,1186,19:25:00,1165,22:00:00,1320.0,21:49:00,1309
5,US,,129.0,126.0,,13.0,10.0,PHL,ATL,665.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-15,19:05:00,1145,18:55:00,1135,21:14:00,1274.0,21:01:00,1261
2,US,,61.0,66.0,,12.0,17.0,CLT,JAX,329.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-22,13:27:00,807,13:10:00,790,14:28:00,868.0,14:16:00,856
7,PI,,88.0,81.0,,12.0,5.0,CLE,CLT,430.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-14,18:45:00,1125,18:40:00,1120,20:13:00,1213.0,20:01:00,1201
7,WN,,68.0,55.0,,31.0,18.0,PHX,LAS,256.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-08,12:28:00,748,12:10:00,730,13:36:00,816.0,13:05:00,785
7,UA,,233.0,232.0,,2.0,1.0,LAX,ORD,1745.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-18,07:01:00,421,07:00:00,420,12:54:00,774.0,12:52:00,772
2,CO,,190.0,189.0,,2.0,1.0,CLE,DEN,1201.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-03,18:56:00,1136,18:55:00,1135,20:06:00,1206.0,20:04:00,1204
3,AA,,90.0,96.0,,12.0,18.0,ISP,RDU,459.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-11,17:39:00,1059,17:21:00,1041,19:09:00,1149.0,18:57:00,1137
2,WN,,64.0,55.0,,34.0,25.0,LAS,SAN,258.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-21,21:10:00,1270,20:45:00,1245,22:14:00,1334.0,21:40:00,1300
1,PI,,57.0,63.0,,-4.0,2.0,CLT,ORF,290.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-17,21:54:00,1314,21:52:00,1312,22:51:00,1371.0,22:55:00,1375
2,PI,,84.0,81.0,,4.0,1.0,CLT,GNV,389.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-18,09:55:00,595,09:54:00,594,11:19:00,679.0,11:15:00,675
7,US,,150.0,144.0,,21.0,15.0,DFW,PIT,1068.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-03-05,12:45:00,765,12:30:00,750,16:15:00,975.0,15:54:00,954
6,US,,63.0,68.0,,-4.0,1.0,PVD,PHL,238.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-20,16:41:00,1001,16:40:00,1000,17:44:00,1064.0,17:48:00,1068
4,AA,,272.0,270.0,,12.0,10.0,ORD,SEA,1721.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-12,08:55:00,535,08:45:00,525,11:27:00,687.0,11:15:00,675
1,EA,,162.0,164.0,,12.0,14.0,ISP,MCO,972.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-25,07:44:00,464,07:30:00,450,10:26:00,626.0,10:14:00,614
6,NW,,241.0,261.0,,55.0,75.0,LAX,DTW,1979.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-28,17:30:00,1050,16:15:00,975,00:31:00,31.0,23:36:00,1416
3,WN,,47.0,60.0,,-9.0,4.0,STL,IND,229.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-24,10:39:00,639,10:35:00,635,11:26:00,686.0,11:35:00,695
3,DL,,,31.0,,0.0,124.0,FCA,MSO,97.0,,,1,0.0,0.0,0.0,0.0,0.0,1989-02-01,15:14:00,914,13:10:00,790,,,13:41:00,821
1,DL,,139.0,103.0,,49.0,13.0,CVG,JAN,555.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-20,19:05:00,1145,18:52:00,1132,20:24:00,1224.0,19:35:00,1175
5,AA,,101.0,78.0,,25.0,2.0,MCI,ORD,403.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-29,13:47:00,827,13:45:00,825,15:28:00,928.0,15:03:00,903
4,CO,,143.0,144.0,,24.0,25.0,EWR,JAX,821.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-06,13:40:00,820,13:15:00,795,16:03:00,963.0,15:39:00,939
1,CO,,235.0,236.0,,84.0,85.0,IAH,SFO,1635.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-24,12:50:00,770,11:25:00,685,14:45:00,885.0,13:21:00,801
2,TW,,131.0,137.0,,-4.0,2.0,STL,DEN,770.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-27,09:34:00,574,09:32:00,572,10:45:00,645.0,10:49:00,649
3,AA,,122.0,142.0,,-18.0,2.0,ORD,DFW,802.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-20,14:07:00,847,14:05:00,845,16:09:00,969.0,16:27:00,987
2,UA,,91.0,97.0,,-1.0,5.0,SFO,PDX,550.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-12-26,13:30:00,810,13:25:00,805,15:01:00,901.0,15:02:00,902
4,UA,,150.0,139.0,,21.0,10.0,SJC,DEN,948.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-12,14:35:00,875,14:25:00,865,18:05:00,1085.0,17:44:00,1064
7,AA,,62.0,65.0,,0.0,3.0,SAT,DFW,247.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-10-08,18:08:00,1088,18:05:00,1085,19:10:00,1150.0,19:10:00,1150
5,PI,,95.0,79.0,,30.0,14.0,BWI,CLT,361.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-02,16:24:00,984,16:10:00,970,17:59:00,1079.0,17:29:00,1049
5,UA,,78.0,86.0,,1.0,9.0,SFO,LAS,414.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-07-14,13:44:00,824,13:35:00,815,15:02:00,902.0,15:01:00,901
7,CO,,166.0,174.0,,2.0,10.0,EWR,TPA,998.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-27,18:40:00,1120,18:30:00,1110,21:26:00,1286.0,21:24:00,1284
1,WN,,63.0,70.0,,0.0,7.0,HOU,LIT,393.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-11-20,09:02:00,542,08:55:00,535,10:05:00,605.0,10:05:00,605
2,US,,35.0,47.0,,-6.0,6.0,LAX,SAN,109.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-21,21:01:00,1261,20:55:00,1255,21:36:00,1296.0,21:42:00,1302
6,WN,,63.0,60.0,,11.0,8.0,PHX,SAN,304.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-18,15:08:00,908,15:00:00,900,15:11:00,911.0,15:00:00,900
5,WN,,56.0,65.0,,48.0,57.0,ONT,PHX,325.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-03,20:57:00,1257,20:00:00,1200,22:53:00,1373.0,22:05:00,1325
1,PA (1),,185.0,145.0,,50.0,10.0,DCA,MIA,920.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-05-15,13:10:00,790,13:00:00,780,16:15:00,975.0,15:25:00,925
5,US,,85.0,98.0,,-3.0,10.0,PIT,BNA,462.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-04-07,17:30:00,1050,17:20:00,1040,17:55:00,1075.0,17:58:00,1078
4,UA,,187.0,193.0,,88.0,94.0,GEG,ORD,1498.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-02-02,15:44:00,944,14:10:00,850,20:51:00,1251.0,19:23:00,1163
7,AA,,87.0,87.0,,15.0,15.0,ORD,MCI,403.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-15,21:55:00,1315,21:40:00,1300,23:22:00,1402.0,23:07:00,1387
2,WN,,55.0,60.0,,2.0,7.0,PHX,SAN,304.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-01,09:52:00,592,09:45:00,585,10:47:00,647.0,10:45:00,645
4,TW,,128.0,135.0,,12.0,19.0,STL,EWR,872.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-12,08:49:00,529,08:30:00,510,11:57:00,717.0,11:45:00,705
1,UA,,245.0,241.0,,13.0,9.0,SFO,ORD,1846.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-01-02,09:09:00,549,09:00:00,540,15:14:00,914.0,15:01:00,901
4,US,,57.0,52.0,,11.0,6.0,PIT,ROC,224.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-08-31,16:51:00,1011,16:45:00,1005,17:48:00,1068.0,17:37:00,1057
5,PA (1),,100.0,85.0,,27.0,12.0,BOS,JFK,187.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-09-01,16:17:00,977,16:05:00,965,17:57:00,1077.0,17:30:00,1050
2,AA,,251.0,264.0,,1.0,14.0,ORD,SEA,1721.0,,,0,0.0,0.0,0.0,0.0,0.0,1989-06-20,21:59:00,1319,21:45:00,1305,00:10:00,10.0,00:09:00,9
2,DL,,90.0,98.0,,-7.0,1.0,CVG,JAN,555.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-03-20,12:58:00,778,12:57:00,777,13:28:00,808.0,13:35:00,815
4,CO,,238.0,226.0,,54.0,42.0,IAH,BOS,1597.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-10-18,19:32:00,1172,18:50:00,1130,00:30:00,30.0,23:36:00,1416
1,DL,,99.0,102.0,,5.0,8.0,ABQ,LAX,677.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-07-16,06:58:00,418,06:50:00,410,07:37:00,457.0,07:32:00,452
7,UA,,141.0,133.0,,148.0,140.0,DEN,ORD,888.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-08-19,23:05:00,1385,20:45:00,1245,02:26:00,146.0,23:58:00,1438
7,DL,,105.0,103.0,,10.0,8.0,DTW,ATL,594.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-04-01,16:08:00,968,16:00:00,960,17:53:00,1073.0,17:43:00,1063
3,CO,,163.0,165.0,,5.0,7.0,FLL,IAH,965.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-04-25,12:57:00,777,12:50:00,770,14:40:00,880.0,14:35:00,875
7,UA,,121.0,120.0,,37.0,36.0,MSP,DEN,680.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-03-18,19:21:00,1161,18:45:00,1125,20:22:00,1222.0,19:45:00,1185
4,US,,52.0,60.0,,-4.0,4.0,PHL,SYR,228.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-07-19,17:49:00,1069,17:45:00,1065,18:41:00,1121.0,18:45:00,1125
5,DL,,118.0,123.0,,-4.0,1.0,ATL,SYR,793.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-01-05,13:38:00,818,13:37:00,817,15:36:00,936.0,15:40:00,940
5,UA,,52.0,56.0,,6.0,10.0,RAP,FSD,317.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-06-08,12:32:00,752,12:22:00,742,14:24:00,864.0,14:18:00,858
4,US,,54.0,60.0,,-3.0,3.0,SYR,PHL,228.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-11-29,06:53:00,413,06:50:00,410,07:47:00,467.0,07:50:00,470
1,US,,69.0,64.0,,9.0,4.0,ACY,PIT,309.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-09-24,18:34:00,1114,18:30:00,1110,19:43:00,1183.0,19:34:00,1174
7,DL,,54.0,45.0,,17.0,8.0,MGM,ATL,147.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-04-01,14:13:00,853,14:05:00,845,16:07:00,967.0,15:50:00,950
7,US,,78.0,90.0,,87.0,99.0,CLT,TPA,508.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-02-25,22:39:00,1359,21:00:00,1260,23:57:00,1437.0,22:30:00,1350
5,EA,,55.0,69.0,,21.0,35.0,ATL,SDF,321.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-08-31,13:00:00,780,12:25:00,745,13:55:00,835.0,13:34:00,814
6,CO,,165.0,159.0,,9.0,3.0,ORD,IAH,925.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-12-29,07:18:00,438,07:15:00,435,10:03:00,603.0,09:54:00,594
5,AA,,145.0,155.0,,-9.0,1.0,LGA,ORD,733.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-01-05,10:01:00,601,10:00:00,600,11:26:00,686.0,11:35:00,695
3,DL,,63.0,67.0,,0.0,4.0,JAN,ATL,341.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-10-03,10:29:00,629,10:25:00,625,12:32:00,752.0,12:32:00,752
6,AA,,53.0,72.0,,-18.0,1.0,ORD,IND,177.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-03-17,20:31:00,1231,20:30:00,1230,22:24:00,1344.0,22:42:00,1362
5,AA,,447.0,480.0,,-30.0,3.0,DFW,HNL,3784.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-08-31,09:48:00,588,09:45:00,585,12:15:00,735.0,12:45:00,765
4,NW,,110.0,105.0,,7.0,2.0,MSP,CLE,622.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-06-28,18:02:00,1082,18:00:00,1080,20:52:00,1252.0,20:45:00,1245
7,CO,,140.0,153.0,,-12.0,1.0,MSY,DCA,969.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-06-10,10:51:00,651,10:50:00,650,14:11:00,851.0,14:23:00,863
5,US,,38.0,34.0,,136.0,132.0,DAY,FWA,90.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-12-28,23:37:00,1417,21:25:00,1285,00:15:00,15.0,21:59:00,1319
4,UA,,133.0,130.0,,199.0,196.0,DFW,ORD,802.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-06-28,11:38:00,698,08:22:00,502,13:51:00,831.0,10:32:00,632
4,HP,,47.0,35.0,,80.0,68.0,TUS,PHX,110.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-02-01,20:23:00,1223,19:15:00,1155,21:10:00,1270.0,19:50:00,1190
5,US,,,74.0,,0.0,56.0,SYR,PHL,228.0,,,1,0.0,0.0,0.0,0.0,0.0,1990-09-28,07:46:00,466,06:50:00,410,,,08:04:00,484
5,AA,,119.0,113.0,,23.0,17.0,RDU,FLL,680.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-05-04,09:12:00,552,08:55:00,535,11:11:00,671.0,10:48:00,648
7,NW,,214.0,231.0,,-12.0,5.0,MKE,PHX,1460.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-02-04,10:35:00,635,10:30:00,630,13:09:00,789.0,13:21:00,801
3,US,,159.0,161.0,,-1.0,1.0,FLL,PHL,992.0,,,0,0.0,0.0,0.0,0.0,0.0,1990-08-08,14:21:00,861,14:20:00,860,17:00:00,1020.0,17:01:00,1021
